Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price
Maruti Zen Estilo LXI BSIII,Hyderabad,2012,59293,Petrol,Manual,First,18.2 kmpl,998 CC,67.1 bhp,5,
Maruti Swift Dzire VDI,Mumbai,2012,80753,Diesel,Manual,Second,23.4 kmpl,1248 CC,74 bhp,5,
Toyota Fortuner 4x2 Manual,Delhi,2015,40000,Diesel,Manual,Second,13.0 kmpl,2982 CC,168.5 bhp,7,
Maruti Swift VDI,Pune,2014,103000,Diesel,Manual,Second,28.4 kmpl,1248 CC,74 bhp,5,
Maruti Wagon R Duo LX BSIII,Hyderabad,2012,72389,LPG,Manual,First,26.2 km/kg,998 CC,58.2 bhp,5,
Maruti Dzire LDI,Pune,2017,48000,Diesel,Manual,First,28.4 kmpl,1248 CC,73.75 bhp,5,7.91 Lakh
Hyundai Grand i10 Asta,Kolkata,2014,41000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,
Renault KWID RXL,Jaipur,2016,26000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,3.96 Lakh
Tata Indigo CS eGLX BS IV,Jaipur,2012,30000,Petrol,Manual,Second,15.64 kmpl,1193 CC,64.08 bhp,5,
Ford Figo Diesel Titanium,Hyderabad,2014,74624,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5,
Porsche Cayenne 2009-2014 Diesel,Kochi,2015,47877,Diesel,Automatic,First,15.15 kmpl,2967 CC,240 bhp,5,
Maruti Alto K10 VXI,Jaipur,2016,35000,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5,4.24 Lakh
Volkswagen Vento 1.5 TDI Highline,Ahmedabad,2015,52123,Diesel,Manual,First,20.34 kmpl,1498 CC,103.2 bhp,5,
Mahindra Scorpio 2.6 SLX CRDe,Bangalore,2005,90000,Diesel,Manual,First,10.5 kmpl,2179 CC,120 bhp,8,
BMW X3 xDrive 20d Luxury Line,Mumbai,2018,1400,Diesel,Automatic,First,18.56 kmpl,1995 CC,190 bhp,5,70.55 Lakh
Honda City 1.5 V MT,Chennai,2009,122000,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5,
Mini Cooper 3 DOOR S,Kochi,2016,21110,Petrol,Automatic,First,17.44 kmpl,1998 CC,189.08 bhp,4,39.27 Lakh
Mitsubishi Pajero Sport 4X4 AT,Pune,2015,78000,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,6,
Maruti Swift Dzire VDi,Jaipur,2012,72000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,
Bentley Continental Flying Spur,Hyderabad,2006,48000,Petrol,Automatic,First,8.6 kmpl,5998 CC,552 bhp,4,
Maruti Ertiga VDI,Pune,2013,43486,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7,
Toyota Innova 2.5 G4 Diesel 7-seater,Hyderabad,2007,199000,Diesel,Manual,Second,12.8 kmpl,2494 CC,102 bhp,7,
Mercedes-Benz New C-Class C 200 Kompressor Elegance MT,Chennai,2010,34000,Petrol,Manual,First,11.7 kmpl,1796 CC,178 bhp,5,
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,2016,37944,Diesel,Automatic,First,14.84 kmpl,2143 CC,167.62 bhp,5,
Ford Ecosport 1.5 DV5 MT Titanium Optional,Mumbai,2017,30000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,
Toyota Etios Liva 1.2 G,Coimbatore,2015,64005,Petrol,Manual,First,17.71 kmpl,1197 CC,78.9 bhp,5,6.41 Lakh
Hyundai i10 Magna 1.2,Delhi,2012,62000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
Hyundai Santro LP - Euro II,Chennai,2005,105000,Petrol,Manual,First,0.0 kmpl,999 CC,null bhp,5,
Land Rover Freelander 2 SE,Kochi,2014,59885,Diesel,Automatic,First,12.39 kmpl,2179 CC,147.51 bhp,5,
Toyota Innova 2.5 V Diesel 8-seater,Hyderabad,2011,144471,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8,
Hyundai i20 1.2 Magna,Coimbatore,2011,63991,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5,
Hyundai Santro Xing XO eRLX Euro II,Pune,2007,72000,Petrol,Manual,Second,17.0 kmpl,1086 CC,null bhp,5,
Nissan Micra XV CVT,Mumbai,2015,34895,Petrol,Automatic,First,19.15 kmpl,1198 CC,75.94 bhp,5,9.47 Lakh
BMW X6 xDrive 40d M Sport,Ahmedabad,2015,97003,Diesel,Automatic,First,15.87 kmpl,2993 CC,308.43 bhp,5,
Honda City 1.5 V AT,Kolkata,2015,45000,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5,
Honda Amaze E i-Dtech,Delhi,2013,45000,Diesel,Manual,Second,25.8 kmpl,1498 CC,98.6 bhp,5,
Toyota Fortuner 3.0 Diesel,Bangalore,2013,100000,Diesel,Manual,Second,11.5 kmpl,2982 CC,171 bhp,7,
Land Rover Discovery Sport SD4 HSE Luxury,Delhi,2016,70000,Diesel,Automatic,First,12.97 kmpl,2179 CC,187.7 bhp,5,
Hyundai Creta 1.6 CRDi SX,Coimbatore,2016,37023,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,
Chevrolet Beat Diesel LT,Chennai,2012,81000,Diesel,Manual,First,25.44 kmpl,936 CC,56.3 bhp,5,
Toyota Innova Crysta 2.8 GX AT,Kochi,2017,20789,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7,20.74 Lakh
Maruti Swift Dzire VDI,Jaipur,2015,68310,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5,
Hyundai Creta 1.6 CRDi SX Option,Mumbai,2015,47250,Diesel,Manual,Second,19.67 kmpl,1582 CC,126.2 bhp,5,
Land Rover Range Rover Sport SE,Delhi,2014,47000,Diesel,Automatic,Second,12.65 kmpl,2993 CC,255 bhp,5,1.39 Cr
Honda Amaze VX i-DTEC,Hyderabad,2017,128000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Kochi,2017,17702,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5,
Volkswagen Vento Sport 1.2 TSI AT,Mumbai,2014,34987,Petrol,Automatic,First,18.19 kmpl,1197 CC,103.5 bhp,5,
Honda City i DTec VX,Ahmedabad,2017,37000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,2017,38271,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5,
Ford Figo Diesel Titanium,Bangalore,2012,32510,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5,
BMW 5 Series 2013-2017 530d M Sport,Pune,2014,88000,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5,
Mitsubishi Pajero 2.8 SFX 7Str,Pune,2012,116000,Diesel,Manual,First,10.5 kmpl,2835 CC,107.2 bhp,6,
Renault Duster 85PS Diesel RxL Option,Jaipur,2013,156000,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5,
Maruti Ritz VXI,Delhi,2010,75319,Petrol,Manual,Second,21.1 kmpl,1197 CC,85.80 bhp,5,
Hyundai Grand i10 Sportz,Kolkata,2013,28000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,
Mercedes-Benz GLA Class 200 CDI SPORT,Bangalore,2017,16500,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5,
BMW 5 Series 520d Luxury Line,Coimbatore,2016,75637,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5,71.82 Lakh
Hyundai Creta 1.6 SX Plus Petrol Automatic,Kochi,2018,32854,Petrol,Automatic,First,13.0 kmpl,1591 CC,121.3 bhp,5,
Renault KWID RXT Optional,Kochi,2019,6568,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,4.78 Lakh
Audi A4 3.0 TDI Quattro,Bangalore,2014,30000,Diesel,Automatic,First,14.94 kmpl,2967 CC,241.4 bhp,5,
Maruti Ciaz VDI SHVS,Kochi,2018,17804,Diesel,Manual,Second,28.09 kmpl,1248 CC,88.5 bhp,5,
Honda Jazz S,Delhi,2011,69768,Petrol,Manual,First,16.0 kmpl,1198 CC,90 bhp,5,
BMW 3 Series 320d Luxury Line,Kochi,2016,62404,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5,54.43 Lakh
Hyundai Verna SX CRDi AT,Bangalore,2012,97000,Diesel,Automatic,Second,19.08 kmpl,1582 CC,126.32 bhp,5,
Hyundai Creta 1.4 CRDi S Plus,Coimbatore,2016,55687,Diesel,Manual,First,21.38 kmpl,1396 CC,88.7 bhp,5,
Volkswagen Vento 2013-2015 1.6 Comfortline,Kolkata,2014,17000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.2 bhp,5,
BMW 3 Series Luxury Line,Coimbatore,2017,34232,Diesel,Automatic,First,21.76 kmpl,1995 CC,190 bhp,5,55.07 Lakh
Honda CR-V Petrol 2WD,Chennai,2004,135000,Petrol,Automatic,Third,14.4 kmpl,1997 CC,152 bhp,5,33.51 Lakh
Renault Duster 110PS Diesel RxZ AWD,Chennai,2012,80000,Diesel,Manual,First,19.72 kmpl,1461 CC,108.45 bhp,5,15.94 Lakh
Hyundai i20 Asta 1.2,Bangalore,2014,31045,Petrol,Manual,Second,18.6 kmpl,1197 CC,81.83 bhp,5,
Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Pune,2013,58000,Diesel,Automatic,Second,16.96 kmpl,1968 CC,138.03 bhp,5,
Hyundai Creta 1.6 SX Plus Diesel,Kochi,2018,35480,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,
Maruti Ciaz VDI SHVS,Hyderabad,2016,62287,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5,
Hyundai i20 Asta 1.4 CRDi,Coimbatore,2015,46162,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5,
Hyundai Verna 1.6 SX VTVT,Mumbai,2014,9200,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5,
Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2012,55339,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5,
Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2011,55476,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5,
Maruti SX4 Vxi BSIII,Pune,2007,68553,Petrol,Manual,Second,15.0 kmpl,1586 CC,104.68 bhp,5,
Honda Mobilio RS Option i DTEC,Kochi,2016,67376,Diesel,Manual,First,24.5 kmpl,1498 CC,98.6 bhp,7,
Renault Duster 110PS Diesel RxZ Plus,Hyderabad,2013,42000,Diesel,Manual,First,19.64 kmpl,1461 CC,108.45 bhp,5,
Toyota Fortuner 2.8 2WD AT,Coimbatore,2019,28069,Diesel,Automatic,First,12.9 kmpl,2755 CC,174.5 bhp,7,34.45 Lakh
Volvo XC60 D4 SUMMUM,Kochi,2014,93144,Diesel,Automatic,First,14.7 kmpl,1984 CC,181 bhp,5,
Maruti Celerio VXI AT,Hyderabad,2014,24300,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5,
Maruti Ciaz ZDi Plus,Hyderabad,2015,47883,Diesel,Manual,Second,26.21 kmpl,1248 CC,88.5 bhp,5,
Audi Q5 2008-2012 2.0 TDI,Kochi,2013,12467,Diesel,Automatic,First,12.8 kmpl,1968 CC,167.6 bhp,5,
BMW X1 sDrive 20d Sportline,Kolkata,2013,56683,Diesel,Automatic,Second,17.05 kmpl,1995 CC,184 bhp,5,
Ford Figo Petrol ZXI,Bangalore,2013,38000,Petrol,Manual,First,15.6 kmpl,1196 CC,70 bhp,5,
Hyundai Elantra CRDi SX,Ahmedabad,2018,35000,Diesel,Manual,First,22.7 kmpl,1582 CC,126.2 bhp,5,
Hyundai Verna 1.6 i ABS,Pune,2007,80000,Petrol,Manual,Second,13.9 kmpl,1599 CC,103.2 bhp,5,
Honda Civic 2006-2010 1.8 S MT,Pune,2006,125000,Petrol,Manual,Second,13.5 kmpl,1799 CC,130 bhp,5,
Toyota Fortuner 4x4 MT,Chennai,2013,123000,Diesel,Manual,Second,12.55 kmpl,2982 CC,168.5 bhp,7,
Hyundai i10 Sportz,Chennai,2012,70000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
Nissan Sunny 2011-2014 Diesel XL,Hyderabad,2012,87982,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5,
BMW 5 Series 2013-2017 520d Luxury Line,Jaipur,2013,40714,Diesel,Automatic,Second,18.12 kmpl,1995 CC,190 bhp,5,
Chevrolet Optra Magnum 2.0 LT,Pune,2008,83000,Diesel,Manual,Second,16.52 kmpl,1991 CC,123.7 bhp,5,
Hyundai i10 Asta,Ahmedabad,2011,86000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
Skoda Laura Ambiente,Ahmedabad,2009,60002,Diesel,Manual,Second,17.5 kmpl,1896 CC,106 bhp,5,
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Jaipur,2013,60000,Diesel,Automatic,First,10.0 kmpl,2148 CC,170 bhp,5,
Honda Amaze SX i-DTEC,Kolkata,2014,84677,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,
BMW X1 xDrive 20d xLine,Delhi,2017,23000,Diesel,Automatic,First,20.68 kmpl,1995 CC,190 bhp,5,
Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,2016,81424,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,8,
Porsche Panamera 2010 2013 Diesel,Delhi,2013,36400,Diesel,Automatic,First,7.5 kmpl,4806 CC,394.3 bhp,4,
Nissan Sunny XV D,Chennai,2012,70000,Diesel,Manual,Second,22.71 kmpl,1461 CC,84.8 bhp,5,11.48 Lakh
Maruti Swift Dzire LDI,Delhi,2015,40000,Diesel,Manual,Second,26.59 kmpl,1248 CC,74 bhp,5,
Maruti Wagon R ZXI AMT 1.2,Mumbai,2019,600,Petrol,Automatic,First,21.5 kmpl,1197 CC,81.80 bhp,5,6.8 Lakh
Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Pune,2015,65320,Diesel,Automatic,Second,16.96 kmpl,1968 CC,138.03 bhp,5,
Honda Accord 2.4 Inspire M/T,Pune,2009,79000,Petrol,Manual,Third,9.8 kmpl,2354 CC,180 bhp,5,
Honda City i VTEC V,Mumbai,2018,5000,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5,
Hyundai Verna 1.6 SX VTVT,Coimbatore,2019,6028,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5,
Maruti Wagon R LX BSII,Delhi,2006,86000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5,
Maruti Swift Dzire Tour LDI,Kolkata,2013,160000,Diesel,Manual,Second,23.4 kmpl,1248 CC,74 bhp,5,
Audi Q5 2008-2012 2.0 TFSI Quattro,Kochi,2011,59967,Petrol,Automatic,First,9.74 kmpl,1984 CC,208 bhp,5,
Toyota Etios Cross 1.4 GD,Coimbatore,2018,43127,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5,
Hyundai i10 Era 1.1 iTech SE,Kochi,2012,65727,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5,
Hyundai Verna 1.6 VTVT,Pune,2013,70000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5,
Volkswagen Polo 1.5 TDI Highline,Coimbatore,2018,39861,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5,
BMW 5 Series 520d Sport Line,Delhi,2017,16485,Diesel,Automatic,First,22.48 kmpl,1995 CC,187.74 bhp,5,
Hyundai i20 1.4 Asta Optional With Sunroof,Bangalore,2010,77332,Diesel,Manual,Second,23.0 kmpl,1396 CC,90 bhp,5,
Hyundai Grand i10 Asta Option AT,Kochi,2017,17489,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5,
Toyota Fortuner 4x2 4 Speed AT,Pune,2012,125000,Diesel,Automatic,First,11.5 kmpl,2982 CC,169 bhp,7,
Maruti Baleno Zeta Automatic,Chennai,2016,35129,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5,
Hyundai Creta 1.6 SX Plus Petrol Automatic,Hyderabad,2016,22982,Petrol,Automatic,First,13.0 kmpl,1591 CC,121.3 bhp,5,
Hyundai i10 Sportz,Pune,2013,54500,Petrol,Manual,Third,20.36 kmpl,1197 CC,78.9 bhp,5,
Tata Tigor XE Diesel,Ahmedabad,2017,16235,Diesel,Manual,First,24.7 kmpl,1047 CC,69 bhp,5,7.15 Lakh
Skoda Superb Style 1.8 TSI AT,Kochi,2017,73641,Petrol,Automatic,First,14.67 kmpl,1798 CC,177.46 bhp,5,33.36 Lakh
Maruti Swift Dzire VDI,Hyderabad,2015,59572,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5,
Honda CR-V 2.0 AT,Jaipur,2014,112827,Petrol,Automatic,First,13.1 kmpl,1997 CC,141.1 bhp,5,
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Hyderabad,2010,118000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8,
Honda City 1.5 V MT,Kolkata,2010,60000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
Hyundai Verna VTVT 1.6 AT SX Plus,Mumbai,2012,75059,Petrol,Automatic,First,17.0 kmpl,1591 CC,121.3 bhp,5,13.7 Lakh
Toyota Etios 1.4 VXD,Pune,2018,3000,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5,10.63 Lakh
Skoda Superb Elegance 1.8 TSI AT,Delhi,2011,78000,Petrol,Automatic,Second,13.7 kmpl,1798 CC,157.75 bhp,5,
Nissan Sunny 2011-2014 Diesel XV,Kolkata,2012,47000,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5,
Honda City 1.5 V MT Exclusive,Delhi,2012,42000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
Hyundai Elite i20 Diesel Asta Option,Kolkata,2018,6820,Diesel,Manual,First,22.54 kmpl,1396 CC,88.76 bhp,5,
Chevrolet Optra 1.6 LT Royale,Kochi,2013,55176,Petrol,Manual,Second,17.4 kmpl,1599 CC,104 bhp,5,
Honda Amaze S i-Vtech,Kochi,2016,39854,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5,
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,2013,24000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5,
Maruti Swift VDI,Jaipur,2016,55000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,
Ford Endeavour 3.0L 4X4 AT,Kochi,2012,45840,Diesel,Automatic,First,11.4 kmpl,2953 CC,153.86 bhp,7,
Maruti Baleno LXI,Pune,2006,155000,Petrol,Manual,Third,15.4 kmpl,1590 CC,94 bhp,5,
Maruti Wagon R LX,Pune,2003,125000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5,
Volkswagen Polo 1.5 TDI Highline,Coimbatore,2014,52951,Diesel,Manual,First,20.14 kmpl,1498 CC,88 bhp,5,10.32 Lakh
Hyundai Verna 1.6 SX VTVT (O),Kolkata,2013,49000,Petrol,Manual,First,17.1 kmpl,1591 CC,121.3 bhp,5,
Maruti Ciaz ZDi Plus SHVS,Ahmedabad,2015,52000,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5,
Toyota Qualis Fleet A3,Mumbai,2001,227000,Diesel,Manual,Fourth & Above,0.0 kmpl,2446 CC,null bhp,8,
Nissan Sunny 2011-2014 Diesel XL,Jaipur,2013,120005,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5,
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,Mumbai,2015,33000,Petrol,Manual,First,15.0 kmpl,1598 CC,103.52 bhp,5,
Maruti Eeco 7 Seater Standard,Delhi,2016,126000,Petrol,Manual,First,15.1 kmpl,1196 CC,73 bhp,7,4.43 Lakh
Skoda Rapid Ultima 1.6 MPI Ambition Plus,Bangalore,2013,66700,Petrol,Manual,First,15.0 kmpl,1598 CC,103.5 bhp,5,
Toyota Fortuner 4x4 MT,Jaipur,2014,122000,Diesel,Manual,Second,12.55 kmpl,2982 CC,168.5 bhp,7,
Hyundai Creta 1.6 CRDi SX,Mumbai,2016,29000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,
Hyundai i20 Magna Optional 1.2,Kochi,2014,42315,Petrol,Manual,First,18.5 kmpl,1197 CC,82.9 bhp,5,
Maruti Wagon R LXI CNG,Mumbai,2015,22001,CNG,Manual,First,26.6 km/kg,998 CC,58.16 bhp,5,
Honda City i DTEC V,Kochi,2016,84580,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,
Maruti 800 Std,Jaipur,2002,75000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4,
Ford Ikon 1.3 Flair,Pune,2006,85000,Petrol,Manual,Second,13.8 kmpl,1299 CC,70 bhp,5,
Maruti Swift Dzire LXI,Delhi,2015,24296,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5,
Honda City 1.5 V MT Sunroof,Kolkata,2014,40000,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5,
Hyundai Verna CRDi,Chennai,2009,64514,Diesel,Manual,First,16.8 kmpl,1493 CC,110 bhp,5,
Hyundai Verna 1.6 SX VTVT,Delhi,2016,35000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5,
Renault KWID RXT,Bangalore,2016,41000,Petrol,Manual,Second,25.17 kmpl,799 CC,53.3 bhp,5,
Maruti Wagon R LXI,Ahmedabad,2008,60123,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5,
Hyundai Grand i10 Sportz,Jaipur,2015,53000,Petrol,Manual,Second,18.9 kmpl,1197 CC,82 bhp,5,
Hyundai i20 1.2 Asta,Delhi,2017,9000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
Honda Amaze S i-Vtech,Coimbatore,2015,53497,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5,
Ford Fiesta 1.4 Duratorq ZXI,Hyderabad,2007,68000,Diesel,Manual,First,17.8 kmpl,1399 CC,68 bhp,5,
Hyundai Verna SX CRDi AT,Hyderabad,2014,65000,Diesel,Automatic,First,19.08 kmpl,1582 CC,126.32 bhp,5,
Toyota Etios VD SP,Kolkata,2014,45155,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5,
Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2018,20026,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5,
Hyundai Verna 1.6 CRDi SX,Ahmedabad,2015,60000,Diesel,Manual,First,23.9 kmpl,1582 CC,126.2 bhp,5,
Mercedes-Benz CLA 200 D Sport Edition,Coimbatore,2019,15976,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5,
Skoda Octavia Elegance 1.8 TSI AT,Kochi,2017,30523,Petrol,Automatic,First,14.7 kmpl,1798 CC,177.5 bhp,5,
Chevrolet Beat Diesel LS,Kolkata,2013,26300,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5,
Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2011,66000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5,
Maruti SX4 S Cross DDiS 200 Zeta,Jaipur,2016,70000,Diesel,Manual,First,23.65 kmpl,1248 CC,88.5 bhp,5,
Honda City V MT,Ahmedabad,2011,46000,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5,
Volkswagen Vento 1.5 TDI Highline,Hyderabad,2017,28000,Diesel,Manual,First,20.64 kmpl,1498 CC,108.5 bhp,5,14.2 Lakh
Hyundai Grand i10 1.2 Kappa Magna,Delhi,2017,46000,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5,6.54 Lakh
Renault KWID AMT RXL,Jaipur,2017,33000,Petrol,Automatic,First,24.04 kmpl,999 CC,67 bhp,5,
Maruti Alto 800 LXI,Kochi,2017,27718,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5,
Ford Ecosport 1.5 Ti VCT MT Titanium,Bangalore,2013,58000,Petrol,Manual,First,15.8 kmpl,1499 CC,110 bhp,5,
Maruti Baleno Zeta,Coimbatore,2018,33150,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5,8.71 Lakh
Maruti Ritz VDi,Pune,2013,77000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5,
Mercedes-Benz E-Class 280 CDI,Chennai,2007,70000,Diesel,Automatic,First,11.0 kmpl,2987 CC,198.5 bhp,5,
Maruti Ritz VDi,Kolkata,2012,97000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5,
Chevrolet Beat Diesel LT,Chennai,2012,75300,Diesel,Manual,Second,25.44 kmpl,936 CC,57.6 bhp,5,
Maruti SX4 Vxi BSIV,Kochi,2010,69918,Petrol,Manual,First,15.5 kmpl,1586 CC,103.3 bhp,5,
Maruti Omni 5 Seater BSIV,Coimbatore,2019,4721,Petrol,Manual,First,14.0 kmpl,796 CC,35 bhp,5,
Mitsubishi Pajero Sport Anniversary Edition,Kolkata,2014,39163,Diesel,Manual,First,13.5 kmpl,2477 CC,178 bhp,7,
Mercedes-Benz S Class 2005 2013 S 300 L,Pune,2013,80000,Petrol,Automatic,First,13.0 kmpl,2987 CC,210 bhp,5,
Chevrolet Beat Diesel LS,Bangalore,2015,66000,Diesel,Manual,First,25.44 kmpl,936 CC,56.3 bhp,5,
Ford Figo 2015-2019 1.5D Titanium MT,Coimbatore,2017,36154,Diesel,Manual,Second,25.83 kmpl,1498 CC,99 bhp,5,
Honda City i-VTEC VX,Ahmedabad,2012,34000,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5,12.68 Lakh
Mercedes-Benz GLA Class 200 CDI SPORT,Chennai,2016,60000,Diesel,Automatic,Second,17.9 kmpl,2143 CC,136 bhp,5,
Hyundai Creta 1.4 CRDi S Plus,Jaipur,2015,32000,Diesel,Manual,First,21.38 kmpl,1396 CC,88.7 bhp,5,
Ford Fiesta Classic 1.4 Duratorq CLXI,Kochi,2012,79985,Diesel,Manual,First,17.8 kmpl,1399 CC,67 bhp,5,
Audi A4 2.0 TDI,Bangalore,2014,37600,Diesel,Automatic,Second,16.55 kmpl,1968 CC,147.51 bhp,5,
Hyundai i10 Magna 1.1,Kochi,2015,31965,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5,
BMW 3 Series 320i Sedan,Kochi,2010,70749,Petrol,Automatic,First,12.05 kmpl,1995 CC,154 bhp,5,
BMW 7 Series 730Ld,Chennai,2013,38000,Diesel,Automatic,First,16.46 kmpl,2993 CC,258 bhp,5,
Hyundai Verna 1.6 SX VTVT,Kochi,2017,41534,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5,
Volkswagen Ameo 1.5 TDI Comfortline AT,Jaipur,2017,54455,Diesel,Automatic,First,22.0 kmpl,1498 CC,108.495 bhp,5,
Chevrolet Aveo 1.4 LS,Kolkata,2007,42000,Petrol,Manual,First,14.49 kmpl,1399 CC,92.7 bhp,5,
